id,title,release_date,popularity,vote_average,vote_count,original_language,genre
127585,X-Men: Days of Future Past,2014-05-15,10.7398,7.527,15925,en,Action
1269021,Wake,2024-05-23,10.7378,5.679,28,en,Horror
377579,Gatao,2015-07-05,10.7351,5.167,6,zh,Crime
1330421,Bone Lake,2025-10-02,10.7132,6.071,84,en,Horror
572802,Aquaman and the Lost Kingdom,2023-12-20,10.7071,6.561,3312,en,Action
1208808,Night Shift,2024-12-05,10.7036,6.364,177,es,Horror
1237082,31 Minutes: One Hot Christmas,2025-11-19,9.4628,7.534,29,es,Family
35,The Simpsons Movie,2007-07-25,11.5542,7.015,8355,en,Animation
1022796,Wish,2023-11-13,9.5855,6.249,1708,en,Animation
3933,Corpse Bride,2005-09-12,10.7684,7.584,9924,en,Romance
10625,Mean Girls,2004-04-30,9.1595,7.2,9248,en,Drama
102651,Maleficent,2014-05-28,11.0298,7.088,13511,en,Fantasy
298618,The Flash,2023-06-13,10.7865,6.622,4802,en,Action
36321,Money Movers,1978-10-24,5.7409,5.853,17,en,Action
1287322,Christy,2025-11-06,10.5787,7.417,42,en,History
12092,Alice in Wonderland,1951-07-28,10.8642,7.189,6132,en,Animation
93685,Swingers,2002-10-01,10.796,5.8,67,nl,Romance
605722,Long Distance,2024-07-12,11.0885,6.5,219,en,Science Fiction
522402,Finch,2021-11-04,11.1577,7.818,3797,en,Science Fiction
1126166,Flight Risk,2025-01-22,10.3375,5.973,1056,en,Action
1056803,Rascal Does Not Dream of a Sister Venturing Out,2023-06-23,11.0593,7.6,48,ja,Animation
1320414,The Witness,2025-04-04,10.4345,7.235,17,fa,Drama
1321624,731: Evil Unbound,2025-09-18,6.9563,5.5,13,zh,Drama
79871,Crazy Love,1993-04-17,9.4592,6.2,40,cn,Comedy
851644,20th Century Girl,2022-10-06,8.9774,8.1,779,ko,Romance
49046,All Quiet on the Western Front,2022-10-07,9.9343,7.724,4423,de,War
1126166,Flight Risk,2025-01-22,10.3375,5.962,1061,en,Action
281957,The Revenant,2015-12-25,10.5365,7.54,18853,en,Western
9753,Three,2005-11-16,10.5199,5.577,271,en,Adventure
11688,The Emperor's New Groove,2000-12-15,10.5115,7.6,7105,en,Adventure
1320414,The Witness,2025-04-04,10.4345,7.235,17,fa,Drama
1321624,731: Evil Unbound,2025-09-18,6.9563,5.5,13,zh,Drama
11360,Dumbo,1941-10-31,10.4927,7.0,5176,en,Animation
2105,American Pie,1999-07-09,10.4888,6.598,8057,en,Comedy
79871,Crazy Love,1993-04-17,9.4592,6.2,40,cn,Comedy
49046,All Quiet on the Western Front,2022-10-07,9.9343,7.724,4424,de,War
10527,Madagascar: Escape 2 Africa,2008-10-30,10.4707,6.524,7226,en,Adventure
1101401,Sugar Baby,2024-10-15,11.0349,6.3,19,en,Thriller
8920,Garfield,2004-06-10,10.4331,5.731,4168,en,Comedy
16716,A Christmas Carol,1999-12-05,10.4137,6.947,218,en,Drama
1579,Apocalypto,2006-12-07,10.3975,7.595,6004,en,Action
21778,RRRrrrr!!!,2004-01-28,10.3959,6.3,1223,fr,Comedy
760329,The Smashing Machine,2025-10-01,11.7576,6.559,320,en,History
433,Mary Poppins,1964-12-17,10.3747,7.554,4887,en,Comedy
926393,The Equalizer 3,2023-08-30,10.6056,7.291,3510,en,Action
10867,Malena,2000-03-16,10.3647,7.429,2417,it,Drama
1326106,Kaiju No. 8: Mission Recon,2025-03-28,10.8898,7.949,79,ja,Animation
146233,Prisoners,2013-09-19,10.7674,8.101,12627,en,Drama
502143,The Breaker Upperers,2018-03-10,6.5268,5.2,222,en,Comedy
14324,Virgin Territory,2007-12-17,11.0837,4.889,356,en,Adventure
2280,Big,1988-06-03,10.5956,7.181,3864,en,Fantasy
99567,On Approval,1944-05-22,6.7629,7.0,14,en,Comedy
656908,Ramayana: Part One,2026-11-06,9.8497,0.0,0,hi,Action
72808,The Flesh,1991-05-09,10.8501,5.531,65,it,Drama
13186,Wrong Turn 2: Dead End,2007-08-25,10.8168,6.139,1486,en,Horror
760104,X,2022-03-17,10.4403,6.731,3761,en,Horror
1452,Superman Returns,2006-06-28,8.6695,5.794,4435,en,Science Fiction
545611,Everything Everywhere All at Once,2022-03-24,10.5105,7.728,7508,en,Action
629542,The Bad Guys,2022-03-17,9.5992,7.5,2410,en,Family
281957,The Revenant,2015-12-25,10.5365,7.54,18853,en,Western
49521,Man of Steel,2013-06-12,10.4887,6.641,15832,en,Action
791373,Zack Snyder's Justice League,2021-03-18,10.1941,8.102,10528,en,Action
419116,Russian Mom,2016-07-28,10.9917,5.3,25,ko,Drama
1185528,Legends of the Condor Heroes: The Gallants,2025-01-29,11.0229,6.9,76,zh,Action
170,28 Days Later,2002-10-31,9.7101,7.236,8021,en,Horror
620,Ghostbusters,1984-06-08,9.8156,7.5,9466,en,Comedy
423108,The Conjuring: The Devil Made Me Do It,2021-05-25,10.3287,7.374,6364,en,Horror
1265063,After the Hunt,2025-10-09,10.317,5.685,341,en,Drama
259316,Fantastic Beasts and Where to Find Them,2016-11-16,10.3162,7.311,19381,en,Fantasy
284053,Thor: Ragnarok,2017-10-02,10.3094,7.583,21585,en,Action
930094,"Red, White & Royal Blue",2023-07-27,10.3038,7.943,1469,en,Comedy
187017,22 Jump Street,2014-06-05,10.2831,6.827,8290,en,Crime
1400382,Predators,2025-09-19,10.2811,6.3,17,en,Documentary
64084,Scorned,1993-07-14,10.2777,5.222,45,en,Drama
10536,The Italian Job,1969-06-02,10.2736,7.0,817,en,Action
10764,Quantum of Solace,2008-10-29,10.2524,6.336,8273,en,Adventure
1310458,Saayavanam,2025-12-19,10.2499,0.0,0,ta,Thriller
612503,Subway Sadie,1926-09-12,10.2447,0.0,0,en,Romance
13161,Big Stan,2007-11-03,10.2259,6.591,977,en,Comedy
32657,Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,10.2221,6.21,7690,en,Adventure
2330,Taxi,1998-04-08,10.215,6.713,2624,fr,Action
801335,Girl in the Basement,2021-02-27,10.2134,7.6,802,en,Thriller
1149912,Kelas Bintang - Hot Moms,2023-02-09,10.2056,6.0,25,id,Drama
438695,Sing 2,2021-12-01,10.1966,7.835,4669,en,Family
791373,Zack Snyder's Justice League,2021-03-18,10.1941,8.102,10529,en,Action
1233066,Manitou's Canoe,2025-08-14,10.1848,6.911,101,de,Comedy
8195,Ronin,1998-09-25,10.0599,6.963,2541,en,Action
329865,Arrival,2016-11-10,13.2289,7.6,18810,en,Drama
64084,Scorned,1993-07-14,10.2777,5.222,45,en,Drama
672322,Rurouni Kenshin: The Beginning,2021-06-04,9.9125,7.65,514,ja,Action
1398418,Moving In,2013-01-01,9.3668,0.0,0,en,Horror
1561498,Sem Break,2025-10-24,9.4842,0.0,0,tl,Drama
1059673,Avatar: The Deep Dive - A Special Edition of 20/20,2022-12-13,9.1275,7.1,86,en,Documentary
313369,La La Land,2016-12-01,9.8183,7.897,17693,en,Comedy
1208808,Night Shift,2024-12-05,10.7036,6.364,177,es,Horror
1417,Pan's Labyrinth,2006-10-11,10.1261,7.757,11161,es,Fantasy
166668,Raw Target,1995-03-05,10.0769,2.0,2,en,Action
1429,25th Hour,2002-12-19,8.8305,7.322,2484,en,Crime
368412,Found Money,1983-12-19,8.8002,0.0,0,en,Comedy
9340,The Goonies,1985-06-07,9.5769,7.511,6037,en,Adventure
506053,Gatao 2: Rise of the King,2018-02-14,9.3242,5.563,16,zh,Action
284054,Black Panther,2018-02-13,9.6265,7.365,23024,en,Action
380,Rain Man,1988-12-12,10.8319,7.752,6799,en,Drama
1398655,Blue Film,2025-08-16,11.8113,0.0,0,en,Drama
1072790,Anyone But You,2023-12-21,9.8002,6.8,2828,en,Romance
9444,Anastasia,1997-11-20,9.4676,7.606,5506,en,Animation
9470,Kung Fu Hustle,2004-02-10,9.0984,7.477,3033,cn,Action
235,Stand by Me,1986-08-08,10.6947,7.849,6258,en,Crime
1409235,The Illusioned Ones,2025-01-10,9.9119,5.4,7,tl,Drama
1314754,Trail of Vengeance,2025-05-23,8.7712,4.125,4,en,Western
14926,Uptown Girls,2003-08-15,9.2233,6.879,1020,en,Comedy
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020-10-16,9.5681,8.208,4345,ja,Animation
82690,Wreck-It Ralph,2012-11-01,10.5384,7.352,12803,en,Family
1366,Rocky,1976-11-20,9.9096,7.792,8345,en,Drama
581,Dances with Wolves,1990-03-30,9.5094,7.837,4530,en,Adventure
1136867,Materialists,2025-06-12,11.2991,6.474,931,en,Romance
1571,Live Free or Die Hard,2007-06-20,10.7573,6.635,6152,en,Action
8077,Alien³,1992-05-22,9.277,6.375,6148,en,Science Fiction
1214130,Stitch Head,2025-10-16,10.6496,7.0,21,en,Animation
1579,Apocalypto,2006-12-07,10.3975,7.595,6004,en,Action
324552,John Wick: Chapter 2,2017-02-08,9.7659,7.339,13850,en,Action
4232,Scream,1996-12-20,10.0749,7.423,7586,en,Crime
1140535,Presence,2025-01-17,9.7135,6.096,638,en,Horror
1233575,Black Bag,2025-03-12,9.5048,6.338,1011,en,Drama
812037,Last Summer,2023-09-13,9.9273,6.1,234,fr,Drama
168259,Furious 7,2015-04-01,10.9146,7.22,11055,en,Action
121514,Miracolo italiano,1994-12-21,9.8993,4.0,30,it,Comedy
7131,Van Helsing,2004-05-03,9.892,6.384,6361,en,Horror
10193,Toy Story 3,2010-06-16,9.8896,7.804,15340,en,Animation
49292,Animal Instincts,1992-10-21,9.8853,4.9,47,en,Drama
447277,The Little Mermaid,2023-05-18,9.8844,6.289,3207,en,Adventure
8392,My Neighbor Totoro,1988-04-16,9.8798,8.064,8509,ja,Fantasy
763164,Apex,2021-11-12,9.866,5.14,592,en,Action
764,The Evil Dead,1981-10-15,9.8622,7.276,4309,en,Horror
656908,Ramayana: Part One,2026-11-06,9.8497,0.0,0,hi,Action
10198,The Princess and the Frog,2009-12-08,9.8496,7.214,5953,en,Animation
587792,Palm Springs,2020-07-10,9.8307,7.334,3488,en,Comedy
10530,Pocahontas,1995-06-16,9.8252,6.912,5939,en,Adventure
313369,La La Land,2016-12-01,9.8183,7.897,17693,en,Comedy
620,Ghostbusters,1984-06-08,9.8156,7.5,9466,en,Comedy
11448,Mighty Aphrodite,1995-09-13,9.8125,6.713,722,en,Comedy
117263,Olympus Has Fallen,2013-03-20,9.8093,6.414,6895,en,Action
287424,Maggie,2015-05-08,9.8082,5.4,1649,en,Horror
838240,Robot Dreams,2023-12-06,9.806,7.991,734,es,Animation
1072790,Anyone But You,2023-12-21,9.8002,6.8,2828,en,Romance
37799,The Social Network,2010-10-01,9.7993,7.371,12798,en,Drama
62177,Brave,2012-06-21,9.7965,7.02,13878,en,Animation
214756,Ted 2,2015-06-25,9.7844,6.316,7820,en,Comedy
665,Ben-Hur,1959-11-18,9.7751,7.887,2994,en,History
508947,Turning Red,2022-03-10,9.7674,7.327,5615,en,Animation
324552,John Wick: Chapter 2,2017-02-08,9.7659,7.339,13850,en,Action
539,Psycho,1960-06-22,9.7575,8.42,10684,en,Horror
1585476,Kevin Costner Presents: The First Christmas,2025-12-09,9.7568,7.6,5,en,Documentary
19913,(500) Days of Summer,2009-07-17,9.7565,7.296,10728,en,Comedy
311,Once Upon a Time in America,1984-05-23,9.7472,8.396,5817,en,Drama
11011,Ri¢hie Ri¢h,1994-12-19,9.7429,5.9,2360,en,Comedy
13461,Melissa P.,2005-11-18,9.7361,4.608,583,it,Drama
1724,The Incredible Hulk,2008-06-12,9.736,6.228,12384,en,Science Fiction
1102776,AKA,2023-04-28,9.7324,6.86,668,fr,Action
882569,Guy Ritchie's The Covenant,2023-04-19,9.7277,7.728,2984,en,War
588228,The Tomorrow War,2021-09-03,9.7271,7.5,3902,en,Action
1140535,Presence,2025-01-17,9.7135,6.096,638,en,Horror
170,28 Days Later,2002-10-31,9.7101,7.236,8022,en,Horror
608812,Handjob Cabin,2015-10-06,9.7046,7.1,12,en,Horror
2056,The Station Agent,2003-12-05,9.7045,7.359,740,en,Drama
420817,Aladdin,2019-05-22,9.704,7.091,10432,en,Adventure
9043,The Family Stone,2005-12-15,8.1219,6.286,1093,en,Comedy
423108,The Conjuring: The Devil Made Me Do It,2021-05-25,10.3287,7.374,6363,en,Horror
509967,6 Underground,2019-12-10,9.4205,6.338,5013,en,Action
504056,Big Brother,2018-08-16,9.6753,7.345,214,zh,Action
9552,The Exorcist,1973-12-26,11.0831,7.739,8383,en,Horror
1290190,Lokah Chapter 1: Chandra,2025-08-28,10.3995,7.264,36,ml,Action
252,Willy Wonka & the Chocolate Factory,1971-06-29,9.9138,7.484,3819,en,Family
30484,Warrior Queen,1987-01-26,8.1743,3.5,32,en,Action
11224,Cinderella,1950-02-22,9.9243,7.044,6987,en,Family
539,Psycho,1960-06-22,9.7575,8.42,10684,en,Horror
1133651,Twelve,2001-10-11,8.5165,0.0,0,en,Horror
969492,Land of Bad,2024-02-09,8.6836,7.27,1388,en,Action
161,Ocean's Eleven,2001-12-07,9.6887,7.453,12202,en,Thriller
372921,Mutual Relations,2015-12-01,8.9895,6.5,19,ko,Comedy
72190,World War Z,2013-06-19,10.0199,6.825,16121,en,Action
63755,Der Pauker,1958-10-03,8.6281,6.5,5,de,Comedy
34806,The Back-Up Plan,2010-04-23,8.6489,6.135,1457,en,Comedy
11062,City Hall,1996-02-16,8.1194,5.925,305,en,Drama
679,Aliens,1986-07-18,10.6715,7.955,10485,en,Action
109418,Grown Ups 2,2013-07-11,9.3179,6.144,4544,en,Comedy
891699,Silent Night,2023-11-30,8.6267,6.175,895,en,Action
1522923,Safe House,2025-10-30,9.4863,6.91,39,en,Action
43347,Love & Other Drugs,2010-11-22,9.1583,7.038,5450,en,Drama
36586,Blade II,2002-03-22,9.6313,6.556,5044,en,Fantasy
1290182,You Are the Apple of My Eye,2025-02-21,10.0287,8.5,48,ko,Romance
587792,Palm Springs,2020-07-10,9.8307,7.334,3488,en,Comedy
48650,Room in Rome,2010-05-07,12.4446,6.436,802,es,Drama
412092,Mom's Friend 2,2016-09-01,9.3136,6.1,15,ko,Romance
968051,The Nun II,2023-09-06,10.0778,6.662,2375,en,Horror
77412,Romance,1930-08-20,8.3445,6.235,17,en,Drama
842924,The Life of Chuck,2025-06-05,9.4947,7.3,629,en,Fantasy
65974,La Mandarine,1972-03-17,10.8473,4.429,14,fr,Comedy
524047,Greenland,2020-07-29,10.6307,7.123,4853,en,Action
10674,Mulan,1998-06-18,10.0556,7.902,10196,en,Animation
580175,Another Round,2020-09-24,8.1944,7.634,3600,da,Comedy
1572,Die Hard: With a Vengeance,1995-05-19,9.3742,7.276,6447,en,Action
9753,Three,2005-11-16,10.5199,5.577,271,en,Adventure
7131,Van Helsing,2004-05-03,9.892,6.384,6361,en,Horror
327833,Skin Trade,2014-11-07,8.0865,6.051,287,en,Thriller
1005331,Carry-On,2024-12-05,11.4592,6.894,2536,en,Thriller
82702,How to Train Your Dragon 2,2014-06-05,10.1051,7.677,10151,en,Fantasy
383498,Deadpool 2,2018-05-15,9.0346,7.5,18797,en,Action
62177,Brave,2012-06-21,9.7965,7.02,13877,en,Animation
9693,Children of Men,2006-09-22,7.4357,7.611,7576,en,Drama
21778,RRRrrrr!!!,2004-01-28,10.3959,6.3,1223,fr,Comedy
10193,Toy Story 3,2010-06-16,9.8896,7.804,15339,en,Animation
8920,Garfield,2004-06-10,10.4331,5.731,4168,en,Comedy
384018,Fast & Furious Presents: Hobbs & Shaw,2019-07-31,10.0389,6.8,7567,en,Action
11775,Intolerable Cruelty,2003-10-10,9.4242,5.948,1597,en,Comedy
274167,Daddy's Home,2015-12-25,9.1326,6.291,3344,en,Comedy
1091,The Thing,1982-06-25,9.0489,8.069,7598,en,Horror
16295,Higher Learning,1995-01-11,8.9701,6.307,231,en,Drama
164,Breakfast at Tiffany's,1961-10-06,7.3909,7.628,4382,en,Comedy
746036,The Fall Guy,2024-04-24,9.1118,6.978,3400,en,Action
717980,Sharper,2023-02-10,9.0896,6.871,638,en,Thriller
1064375,Paradox Effect,2024-06-27,7.2616,5.5,67,en,Action
1377505,Spithood,2024-10-25,8.0159,5.2,14,en,Horror
299054,Expend4bles,2023-09-15,9.7018,6.1,1781,en,Action
1325678,Sarah's Oil,2025-11-06,7.4972,7.792,24,en,Drama
1003598,Avengers: Secret Wars,2027-12-16,8.8576,0.0,0,en,Science Fiction
81530,Blackrock,1997-05-01,9.3468,5.346,13,en,Drama
1352528,Single Salma,2025-10-31,9.3385,10.0,1,hi,Comedy
12193,Four Christmases,2008-11-26,9.3284,5.822,1218,en,Comedy
1088166,Relay,2025-08-21,9.3281,7.068,220,en,Action
377,A Nightmare on Elm Street,1984-11-09,9.3253,7.337,5530,en,Horror
506053,Gatao 2: Rise of the King,2018-02-14,9.3242,5.563,16,zh,Action
493922,Hereditary,2018-06-07,9.3224,7.29,8268,en,Horror
23823,Wrong Turn 3: Left for Dead,2009-10-08,9.322,5.7,1232,en,Horror
322,Mystic River,2003-10-08,9.3201,7.742,7182,en,Thriller
109418,Grown Ups 2,2013-07-11,9.3179,6.144,4544,en,Comedy
412092,Mom's Friend 2,2016-09-01,9.3136,6.1,15,ko,Romance
324183,Ghost Mountaineer,2015-11-27,9.3121,5.1,21,et,Mystery
661286,The Summers of It – Chapter One: You'll Float Too,2019-12-10,9.2955,8.3,24,en,Documentary
140607,Star Wars: The Force Awakens,2015-12-15,9.2918,7.255,20136,en,Adventure
792,Platoon,1986-12-19,9.2894,7.745,4889,en,Drama
1368,First Blood,1982-10-22,9.2864,7.496,6660,en,Action
21407,The Collector,2009-07-09,9.284,6.612,1596,en,Horror
1148713,The Courier,2024-01-19,9.2833,6.4,165,es,Thriller
1135303,The Senior,2025-09-18,9.2794,6.605,19,en,Drama
8077,Alien³,1992-05-22,9.277,6.375,6148,en,Science Fiction
